,station,date,PRCP,TMAX,TMIN
791,GHCND:USW00023174,2012-03-02T00:00:00,0.0,70.0,47.0
792,GHCND:USW00023174,2012-03-03T00:00:00,0.0,74.0,50.0
793,GHCND:USW00023174,2012-03-04T00:00:00,0.0,87.0,54.0
794,GHCND:USW00023174,2012-03-05T00:00:00,0.0,79.0,51.0
795,GHCND:USW00023174,2012-03-06T00:00:00,0.0,59.0,50.0
796,GHCND:USW00023174,2012-03-07T00:00:00,0.0,62.0,50.0
797,GHCND:USW00023174,2012-03-08T00:00:00,0.0,71.0,43.0
798,GHCND:USW00023174,2012-03-09T00:00:00,0.0,82.0,51.0
799,GHCND:USW00023174,2012-03-10T00:00:00,0.0,72.0,49.0
800,GHCND:USW00023174,2012-03-11T00:00:00,0.0,62.0,53.0
801,GHCND:USW00023174,2012-03-12T00:00:00,0.0,60.0,53.0
802,GHCND:USW00023174,2012-03-13T00:00:00,0.0,60.0,53.0
803,GHCND:USW00023174,2012-03-14T00:00:00,0.0,62.0,49.0
804,GHCND:USW00023174,2012-03-15T00:00:00,0.0,59.0,52.0
805,GHCND:USW00023174,2012-03-16T00:00:00,0.01,59.0,54.0
806,GHCND:USW00023174,2012-03-17T00:00:00,0.53,57.0,46.0
807,GHCND:USW00023174,2012-03-18T00:00:00,0.01,55.0,45.0
808,GHCND:USW00023174,2012-03-19T00:00:00,0.0,57.0,47.0
809,GHCND:USW00023174,2012-03-20T00:00:00,0.0,63.0,46.0
810,GHCND:USW00023174,2012-03-21T00:00:00,0.0,68.0,49.0
811,GHCND:USW00023174,2012-03-22T00:00:00,0.0,63.0,51.0
812,GHCND:USW00023174,2012-03-23T00:00:00,0.0,62.0,53.0
813,GHCND:USW00023174,2012-03-24T00:00:00,0.0,63.0,51.0
814,GHCND:USW00023174,2012-03-25T00:00:00,0.98,56.0,49.0
815,GHCND:USW00023174,2012-03-26T00:00:00,0.13,59.0,48.0
816,GHCND:USW00023174,2012-03-27T00:00:00,0.0,60.0,48.0
817,GHCND:USW00023174,2012-03-28T00:00:00,0.0,61.0,48.0
818,GHCND:USW00023174,2012-03-29T00:00:00,0.0,62.0,53.0
819,GHCND:USW00023174,2012-03-30T00:00:00,0.0,62.0,54.0
820,GHCND:USW00023174,2012-03-31T00:00:00,0.12,62.0,53.0
821,GHCND:USW00023174,2012-04-01T00:00:00,0.0,68.0,50.0
822,GHCND:USW00023174,2012-04-02T00:00:00,0.0,73.0,52.0
823,GHCND:USW00023174,2012-04-03T00:00:00,0.0,71.0,51.0
824,GHCND:USW00023174,2012-04-04T00:00:00,0.0,65.0,52.0
825,GHCND:USW00023174,2012-04-05T00:00:00,0.0,62.0,51.0
826,GHCND:USW00023174,2012-04-06T00:00:00,0.0,67.0,50.0
827,GHCND:USW00023174,2012-04-07T00:00:00,0.0,82.0,54.0
828,GHCND:USW00023174,2012-04-08T00:00:00,0.0,70.0,50.0
829,GHCND:USW00023174,2012-04-09T00:00:00,0.0,67.0,50.0
830,GHCND:USW00023174,2012-04-10T00:00:00,0.37,63.0,50.0
831,GHCND:USW00023174,2012-04-11T00:00:00,0.26,60.0,54.0
832,GHCND:USW00023174,2012-04-12T00:00:00,0.0,61.0,50.0
833,GHCND:USW00023174,2012-04-13T00:00:00,0.44,59.0,50.0
834,GHCND:USW00023174,2012-04-14T00:00:00,0.0,60.0,45.0
835,GHCND:USW00023174,2012-04-15T00:00:00,0.0,62.0,48.0
836,GHCND:USW00023174,2012-04-16T00:00:00,0.0,67.0,52.0
837,GHCND:USW00023174,2012-04-17T00:00:00,0.0,68.0,52.0
838,GHCND:USW00023174,2012-04-18T00:00:00,0.0,67.0,55.0
839,GHCND:USW00023174,2012-04-19T00:00:00,0.0,64.0,56.0
840,GHCND:USW00023174,2012-04-20T00:00:00,0.0,66.0,56.0
841,GHCND:USW00023174,2012-04-21T00:00:00,0.0,63.0,56.0
842,GHCND:USW00023174,2012-04-22T00:00:00,0.0,63.0,55.0
843,GHCND:USW00023174,2012-04-23T00:00:00,0.02,61.0,55.0
844,GHCND:USW00023174,2012-04-24T00:00:00,0.0,69.0,57.0
845,GHCND:USW00023174,2012-04-25T00:00:00,0.3,79.0,57.0
846,GHCND:USW00023174,2012-04-26T00:00:00,0.12,67.0,57.0
847,GHCND:USW00023174,2012-04-27T00:00:00,0.0,66.0,54.0
848,GHCND:USW00023174,2012-04-28T00:00:00,0.0,68.0,55.0
849,GHCND:USW00023174,2012-04-29T00:00:00,0.0,71.0,57.0
850,GHCND:USW00023174,2012-04-30T00:00:00,0.0,64.0,58.0
851,GHCND:USW00023174,2012-05-01T00:00:00,0.01,62.0,57.0
852,GHCND:USW00023174,2012-05-02T00:00:00,0.0,65.0,58.0
853,GHCND:USW00023174,2012-05-03T00:00:00,0.0,65.0,58.0
854,GHCND:USW00023174,2012-05-04T00:00:00,0.0,66.0,57.0
855,GHCND:USW00023174,2012-05-05T00:00:00,0.0,69.0,54.0
856,GHCND:USW00023174,2012-05-06T00:00:00,0.0,69.0,54.0
857,GHCND:USW00023174,2012-05-07T00:00:00,0.0,67.0,59.0
858,GHCND:USW00023174,2012-05-08T00:00:00,0.0,65.0,58.0
859,GHCND:USW00023174,2012-05-09T00:00:00,0.0,71.0,58.0
860,GHCND:USW00023174,2012-05-10T00:00:00,0.0,71.0,60.0
861,GHCND:USW00023174,2012-05-11T00:00:00,0.0,68.0,59.0
862,GHCND:USW00023174,2012-05-12T00:00:00,0.0,66.0,58.0
863,GHCND:USW00023174,2012-05-13T00:00:00,0.0,65.0,57.0
864,GHCND:USW00023174,2012-05-14T00:00:00,0.0,70.0,57.0
865,GHCND:USW00023174,2012-05-15T00:00:00,0.0,68.0,55.0
866,GHCND:USW00023174,2012-05-16T00:00:00,0.0,73.0,57.0
867,GHCND:USW00023174,2012-05-17T00:00:00,0.0,70.0,59.0
868,GHCND:USW00023174,2012-05-18T00:00:00,0.0,67.0,59.0
869,GHCND:USW00023174,2012-05-19T00:00:00,0.0,68.0,60.0
870,GHCND:USW00023174,2012-05-20T00:00:00,0.0,69.0,59.0
871,GHCND:USW00023174,2012-05-21T00:00:00,0.0,68.0,58.0
872,GHCND:USW00023174,2012-05-22T00:00:00,0.0,70.0,61.0
873,GHCND:USW00023174,2012-05-23T00:00:00,0.0,71.0,62.0
874,GHCND:USW00023174,2012-05-24T00:00:00,0.0,70.0,61.0
875,GHCND:USW00023174,2012-05-25T00:00:00,0.0,65.0,57.0
876,GHCND:USW00023174,2012-05-26T00:00:00,0.0,64.0,55.0
877,GHCND:USW00023174,2012-05-27T00:00:00,0.0,67.0,54.0
878,GHCND:USW00023174,2012-05-28T00:00:00,0.0,72.0,59.0
879,GHCND:USW00023174,2012-05-29T00:00:00,0.0,74.0,59.0
880,GHCND:USW00023174,2012-05-30T00:00:00,0.0,67.0,59.0
881,GHCND:USW00023174,2012-05-31T00:00:00,0.0,69.0,60.0
882,GHCND:USW00023174,2012-06-01T00:00:00,0.0,72.0,61.0
883,GHCND:USW00023174,2012-06-02T00:00:00,0.0,69.0,62.0
884,GHCND:USW00023174,2012-06-03T00:00:00,0.0,70.0,62.0
885,GHCND:USW00023174,2012-06-04T00:00:00,0.0,67.0,61.0
886,GHCND:USW00023174,2012-06-05T00:00:00,0.0,71.0,60.0
887,GHCND:USW00023174,2012-06-06T00:00:00,0.0,72.0,58.0
888,GHCND:USW00023174,2012-06-07T00:00:00,0.0,74.0,60.0
889,GHCND:USW00023174,2012-06-08T00:00:00,0.0,74.0,61.0
890,GHCND:USW00023174,2012-06-09T00:00:00,0.0,69.0,62.0
891,GHCND:USW00023174,2012-06-10T00:00:00,0.0,71.0,61.0
892,GHCND:USW00023174,2012-06-11T00:00:00,0.0,69.0,61.0
893,GHCND:USW00023174,2012-06-12T00:00:00,0.0,66.0,61.0
894,GHCND:USW00023174,2012-06-13T00:00:00,0.0,69.0,62.0
895,GHCND:USW00023174,2012-06-14T00:00:00,0.0,69.0,62.0
896,GHCND:USW00023174,2012-06-15T00:00:00,0.0,70.0,62.0
897,GHCND:USW00023174,2012-06-16T00:00:00,0.0,69.0,62.0
898,GHCND:USW00023174,2012-06-17T00:00:00,0.0,69.0,60.0
899,GHCND:USW00023174,2012-06-18T00:00:00,0.0,66.0,60.0
900,GHCND:USW00023174,2012-06-19T00:00:00,0.0,69.0,61.0
901,GHCND:USW00023174,2012-06-20T00:00:00,0.0,69.0,61.0
902,GHCND:USW00023174,2012-06-21T00:00:00,0.0,68.0,61.0
903,GHCND:USW00023174,2012-06-22T00:00:00,0.0,70.0,61.0
904,GHCND:USW00023174,2012-06-23T00:00:00,0.0,70.0,60.0
905,GHCND:USW00023174,2012-06-24T00:00:00,0.0,71.0,59.0
906,GHCND:USW00023174,2012-06-25T00:00:00,0.0,71.0,58.0
907,GHCND:USW00023174,2012-06-26T00:00:00,0.0,72.0,58.0
908,GHCND:USW00023174,2012-06-27T00:00:00,0.0,73.0,60.0
909,GHCND:USW00023174,2012-06-28T00:00:00,0.0,70.0,59.0
910,GHCND:USW00023174,2012-06-29T00:00:00,0.0,70.0,60.0
911,GHCND:USW00023174,2012-06-30T00:00:00,0.0,71.0,61.0
912,GHCND:USW00023174,2012-07-01T00:00:00,0.0,71.0,62.0
913,GHCND:USW00023174,2012-07-02T00:00:00,0.0,72.0,62.0
914,GHCND:USW00023174,2012-07-03T00:00:00,0.0,71.0,63.0
915,GHCND:USW00023174,2012-07-04T00:00:00,0.0,70.0,63.0
916,GHCND:USW00023174,2012-07-05T00:00:00,0.0,70.0,62.0
917,GHCND:USW00023174,2012-07-06T00:00:00,0.0,69.0,60.0
918,GHCND:USW00023174,2012-07-07T00:00:00,0.0,67.0,57.0
919,GHCND:USW00023174,2012-07-08T00:00:00,0.0,68.0,57.0
920,GHCND:USW00023174,2012-07-09T00:00:00,0.0,72.0,60.0
921,GHCND:USW00023174,2012-07-10T00:00:00,0.0,73.0,63.0
922,GHCND:USW00023174,2012-07-11T00:00:00,0.0,70.0,62.0
923,GHCND:USW00023174,2012-07-12T00:00:00,0.0,72.0,63.0
924,GHCND:USW00023174,2012-07-13T00:00:00,0.0,76.0,64.0
925,GHCND:USW00023174,2012-07-14T00:00:00,0.0,72.0,62.0
926,GHCND:USW00023174,2012-07-15T00:00:00,0.0,71.0,63.0
927,GHCND:USW00023174,2012-07-16T00:00:00,0.0,71.0,62.0
928,GHCND:USW00023174,2012-07-17T00:00:00,0.0,72.0,63.0
929,GHCND:USW00023174,2012-07-18T00:00:00,0.0,73.0,62.0
930,GHCND:USW00023174,2012-07-19T00:00:00,0.0,86.0,65.0
931,GHCND:USW00023174,2012-07-20T00:00:00,0.0,76.0,64.0
932,GHCND:USW00023174,2012-07-21T00:00:00,0.0,74.0,63.0
933,GHCND:USW00023174,2012-07-22T00:00:00,0.0,70.0,63.0
934,GHCND:USW00023174,2012-07-23T00:00:00,0.0,70.0,60.0
935,GHCND:USW00023174,2012-07-24T00:00:00,0.0,70.0,60.0
936,GHCND:USW00023174,2012-07-25T00:00:00,0.0,70.0,61.0
937,GHCND:USW00023174,2012-07-26T00:00:00,0.0,70.0,60.0
938,GHCND:USW00023174,2012-07-27T00:00:00,0.0,70.0,60.0
939,GHCND:USW00023174,2012-07-28T00:00:00,0.0,70.0,61.0
940,GHCND:USW00023174,2012-07-29T00:00:00,0.0,71.0,60.0
941,GHCND:USW00023174,2012-07-30T00:00:00,0.0,71.0,62.0
942,GHCND:USW00023174,2012-07-31T00:00:00,0.0,72.0,62.0
943,GHCND:USW00023174,2012-08-01T00:00:00,0.0,72.0,62.0
944,GHCND:USW00023174,2012-08-02T00:00:00,0.0,72.0,62.0
945,GHCND:USW00023174,2012-08-03T00:00:00,0.0,73.0,63.0
946,GHCND:USW00023174,2012-08-04T00:00:00,0.0,74.0,63.0
947,GHCND:USW00023174,2012-08-05T00:00:00,0.0,71.0,62.0
948,GHCND:USW00023174,2012-08-06T00:00:00,0.0,75.0,64.0
949,GHCND:USW00023174,2012-08-07T00:00:00,0.0,83.0,67.0
950,GHCND:USW00023174,2012-08-08T00:00:00,0.0,80.0,68.0
951,GHCND:USW00023174,2012-08-09T00:00:00,0.0,79.0,67.0
952,GHCND:USW00023174,2012-08-10T00:00:00,0.0,79.0,67.0
953,GHCND:USW00023174,2012-08-11T00:00:00,0.0,82.0,69.0
954,GHCND:USW00023174,2012-08-12T00:00:00,0.0,80.0,70.0
955,GHCND:USW00023174,2012-08-13T00:00:00,0.0,80.0,69.0
956,GHCND:USW00023174,2012-08-14T00:00:00,0.0,78.0,67.0
957,GHCND:USW00023174,2012-08-15T00:00:00,0.0,72.0,65.0
958,GHCND:USW00023174,2012-08-16T00:00:00,0.0,77.0,66.0
959,GHCND:USW00023174,2012-08-17T00:00:00,0.0,84.0,69.0
960,GHCND:USW00023174,2012-08-18T00:00:00,0.0,84.0,70.0
961,GHCND:USW00023174,2012-08-19T00:00:00,0.0,83.0,70.0
962,GHCND:USW00023174,2012-08-20T00:00:00,0.0,83.0,69.0
963,GHCND:USW00023174,2012-08-21T00:00:00,0.0,80.0,69.0
964,GHCND:USW00023174,2012-08-22T00:00:00,0.0,78.0,66.0
965,GHCND:USW00023174,2012-08-23T00:00:00,0.0,74.0,66.0
966,GHCND:USW00023174,2012-08-24T00:00:00,0.0,76.0,66.0
967,GHCND:USW00023174,2012-08-25T00:00:00,0.0,73.0,65.0
968,GHCND:USW00023174,2012-08-26T00:00:00,0.0,74.0,64.0
969,GHCND:USW00023174,2012-08-27T00:00:00,0.0,79.0,63.0
970,GHCND:USW00023174,2012-08-28T00:00:00,0.0,79.0,67.0
971,GHCND:USW00023174,2012-08-29T00:00:00,0.0,85.0,71.0
972,GHCND:USW00023174,2012-08-30T00:00:00,0.0,81.0,68.0
973,GHCND:USW00023174,2012-08-31T00:00:00,0.0,78.0,67.0
974,GHCND:USW00023174,2012-09-01T00:00:00,0.0,78.0,65.0
975,GHCND:USW00023174,2012-09-02T00:00:00,0.0,77.0,63.0
976,GHCND:USW00023174,2012-09-03T00:00:00,0.0,74.0,64.0
977,GHCND:USW00023174,2012-09-04T00:00:00,0.0,81.0,65.0
978,GHCND:USW00023174,2012-09-05T00:00:00,0.0,81.0,69.0
979,GHCND:USW00023174,2012-09-06T00:00:00,0.0,83.0,68.0
980,GHCND:USW00023174,2012-09-07T00:00:00,0.0,77.0,68.0
981,GHCND:USW00023174,2012-09-08T00:00:00,0.0,77.0,68.0
982,GHCND:USW00023174,2012-09-09T00:00:00,0.0,80.0,68.0
983,GHCND:USW00023174,2012-09-10T00:00:00,0.0,83.0,71.0
984,GHCND:USW00023174,2012-09-11T00:00:00,0.0,75.0,67.0
985,GHCND:USW00023174,2012-09-12T00:00:00,0.0,76.0,66.0
986,GHCND:USW00023174,2012-09-13T00:00:00,0.0,74.0,65.0
987,GHCND:USW00023174,2012-09-14T00:00:00,0.0,84.0,67.0
988,GHCND:USW00023174,2012-09-15T00:00:00,0.0,98.0,71.0
989,GHCND:USW00023174,2012-09-16T00:00:00,0.0,83.0,67.0
990,GHCND:USW00023174,2012-09-17T00:00:00,0.0,75.0,64.0
991,GHCND:USW00023174,2012-09-18T00:00:00,0.0,74.0,63.0
992,GHCND:USW00023174,2012-09-19T00:00:00,0.0,77.0,63.0
993,GHCND:USW00023174,2012-09-20T00:00:00,0.0,78.0,66.0
994,GHCND:USW00023174,2012-09-21T00:00:00,0.0,80.0,66.0
995,GHCND:USW00023174,2012-09-22T00:00:00,0.0,84.0,67.0
996,GHCND:USW00023174,2012-09-23T00:00:00,0.0,83.0,66.0
997,GHCND:USW00023174,2012-09-24T00:00:00,0.0,78.0,64.0
998,GHCND:USW00023174,2012-09-25T00:00:00,0.0,72.0,62.0
999,GHCND:USW00023174,2012-09-26T00:00:00,0.0,72.0,64.0
1000,GHCND:USW00023174,2012-09-27T00:00:00,0.0,73.0,63.0
1001,GHCND:USW00023174,2012-09-28T00:00:00,0.0,74.0,64.0
1002,GHCND:USW00023174,2012-09-29T00:00:00,0.0,77.0,64.0
1003,GHCND:USW00023174,2012-09-30T00:00:00,0.0,83.0,65.0
1004,GHCND:USW00023174,2012-10-01T00:00:00,0.0,83.0,65.0
1005,GHCND:USW00023174,2012-10-02T00:00:00,0.0,85.0,66.0
1006,GHCND:USW00023174,2012-10-03T00:00:00,0.0,76.0,64.0
1007,GHCND:USW00023174,2012-10-04T00:00:00,0.0,71.0,64.0
1008,GHCND:USW00023174,2012-10-05T00:00:00,0.0,72.0,61.0
1009,GHCND:USW00023174,2012-10-06T00:00:00,0.0,76.0,62.0
1010,GHCND:USW00023174,2012-10-07T00:00:00,0.0,75.0,64.0
1011,GHCND:USW00023174,2012-10-08T00:00:00,0.0,74.0,62.0
1012,GHCND:USW00023174,2012-10-09T00:00:00,0.0,72.0,60.0
1013,GHCND:USW00023174,2012-10-10T00:00:00,0.0,71.0,61.0
1014,GHCND:USW00023174,2012-10-11T00:00:00,0.11,71.0,59.0
1015,GHCND:USW00023174,2012-10-12T00:00:00,0.0,71.0,55.0
1016,GHCND:USW00023174,2012-10-13T00:00:00,0.0,72.0,58.0
1017,GHCND:USW00023174,2012-10-14T00:00:00,0.0,82.0,61.0
1018,GHCND:USW00023174,2012-10-15T00:00:00,0.0,87.0,65.0
1019,GHCND:USW00023174,2012-10-16T00:00:00,0.0,86.0,63.0
1020,GHCND:USW00023174,2012-10-17T00:00:00,0.0,93.0,63.0
1021,GHCND:USW00023174,2012-10-18T00:00:00,0.0,81.0,68.0
1022,GHCND:USW00023174,2012-10-19T00:00:00,0.0,73.0,65.0
1023,GHCND:USW00023174,2012-10-20T00:00:00,0.01,71.0,65.0
1024,GHCND:USW00023174,2012-10-21T00:00:00,0.0,73.0,64.0
1025,GHCND:USW00023174,2012-10-22T00:00:00,0.0,71.0,64.0
1026,GHCND:USW00023174,2012-10-23T00:00:00,0.03,68.0,60.0
1027,GHCND:USW00023174,2012-10-24T00:00:00,0.0,70.0,57.0
1028,GHCND:USW00023174,2012-10-25T00:00:00,0.0,81.0,65.0
1029,GHCND:USW00023174,2012-10-26T00:00:00,0.0,87.0,61.0
1030,GHCND:USW00023174,2012-10-27T00:00:00,0.0,88.0,61.0
1031,GHCND:USW00023174,2012-10-28T00:00:00,0.0,83.0,59.0
1032,GHCND:USW00023174,2012-10-29T00:00:00,0.0,72.0,57.0
1033,GHCND:USW00023174,2012-10-30T00:00:00,0.0,67.0,55.0
1034,GHCND:USW00023174,2012-10-31T00:00:00,0.0,65.0,57.0
1035,GHCND:USW00023174,2012-11-01T00:00:00,0.0,66.0,58.0
1036,GHCND:USW00023174,2012-11-02T00:00:00,0.0,68.0,57.0
1037,GHCND:USW00023174,2012-11-03T00:00:00,0.0,69.0,56.0
1038,GHCND:USW00023174,2012-11-04T00:00:00,0.0,87.0,55.0
1039,GHCND:USW00023174,2012-11-05T00:00:00,0.0,91.0,61.0
1040,GHCND:USW00023174,2012-11-06T00:00:00,0.0,80.0,60.0
1041,GHCND:USW00023174,2012-11-07T00:00:00,0.0,66.0,62.0
1042,GHCND:USW00023174,2012-11-08T00:00:00,0.03,65.0,60.0
1043,GHCND:USW00023174,2012-11-09T00:00:00,0.0,64.0,55.0
1044,GHCND:USW00023174,2012-11-10T00:00:00,0.0,62.0,50.0
1045,GHCND:USW00023174,2012-11-11T00:00:00,0.0,67.0,47.0
1046,GHCND:USW00023174,2012-11-12T00:00:00,0.0,73.0,47.0
1047,GHCND:USW00023174,2012-11-13T00:00:00,0.0,80.0,52.0
1048,GHCND:USW00023174,2012-11-14T00:00:00,0.0,79.0,53.0
1049,GHCND:USW00023174,2012-11-15T00:00:00,0.0,67.0,54.0
1050,GHCND:USW00023174,2012-11-16T00:00:00,0.02,71.0,58.0
1051,GHCND:USW00023174,2012-11-17T00:00:00,0.27,69.0,59.0
1052,GHCND:USW00023174,2012-11-18T00:00:00,0.0,67.0,59.0
1053,GHCND:USW00023174,2012-11-19T00:00:00,0.0,67.0,56.0
1054,GHCND:USW00023174,2012-11-20T00:00:00,0.0,67.0,56.0
1055,GHCND:USW00023174,2012-11-21T00:00:00,0.0,66.0,52.0
1056,GHCND:USW00023174,2012-11-22T00:00:00,0.0,68.0,55.0
1057,GHCND:USW00023174,2012-11-23T00:00:00,0.0,66.0,55.0
1058,GHCND:USW00023174,2012-11-24T00:00:00,0.0,70.0,52.0
1059,GHCND:USW00023174,2012-11-25T00:00:00,0.0,67.0,54.0
1060,GHCND:USW00023174,2012-11-26T00:00:00,0.0,66.0,56.0
1061,GHCND:USW00023174,2012-11-27T00:00:00,0.0,67.0,53.0
1062,GHCND:USW00023174,2012-11-28T00:00:00,0.05,68.0,58.0
1063,GHCND:USW00023174,2012-11-29T00:00:00,0.27,63.0,58.0
1064,GHCND:USW00023174,2012-11-30T00:00:00,0.67,66.0,61.0
1065,GHCND:USW00023174,2012-12-01T00:00:00,0.03,65.0,60.0
1066,GHCND:USW00023174,2012-12-02T00:00:00,0.05,65.0,61.0
1067,GHCND:USW00023174,2012-12-03T00:00:00,0.18,66.0,58.0
1068,GHCND:USW00023174,2012-12-04T00:00:00,0.0,64.0,56.0
1069,GHCND:USW00023174,2012-12-05T00:00:00,0.0,63.0,53.0
1070,GHCND:USW00023174,2012-12-06T00:00:00,0.0,68.0,57.0
1071,GHCND:USW00023174,2012-12-07T00:00:00,0.0,63.0,54.0
1072,GHCND:USW00023174,2012-12-08T00:00:00,0.0,66.0,53.0
1073,GHCND:USW00023174,2012-12-09T00:00:00,0.0,64.0,55.0
1074,GHCND:USW00023174,2012-12-10T00:00:00,0.0,67.0,50.0
1075,GHCND:USW00023174,2012-12-11T00:00:00,0.0,68.0,50.0
1076,GHCND:USW00023174,2012-12-12T00:00:00,0.08,62.0,56.0
1077,GHCND:USW00023174,2012-12-13T00:00:00,0.0,60.0,50.0
1078,GHCND:USW00023174,2012-12-14T00:00:00,0.06,58.0,44.0
1079,GHCND:USW00023174,2012-12-15T00:00:00,0.0,59.0,49.0
1080,GHCND:USW00023174,2012-12-16T00:00:00,0.02,57.0,54.0
1081,GHCND:USW00023174,2012-12-17T00:00:00,0.0,62.0,55.0
1082,GHCND:USW00023174,2012-12-18T00:00:00,0.21,62.0,50.0
1083,GHCND:USW00023174,2012-12-19T00:00:00,0.0,60.0,48.0
1084,GHCND:USW00023174,2012-12-20T00:00:00,0.0,68.0,45.0
1085,GHCND:USW00023174,2012-12-21T00:00:00,0.0,62.0,44.0
1086,GHCND:USW00023174,2012-12-22T00:00:00,0.04,60.0,45.0
1087,GHCND:USW00023174,2012-12-23T00:00:00,0.01,61.0,53.0
1088,GHCND:USW00023174,2012-12-24T00:00:00,1.42,62.0,52.0
1089,GHCND:USW00023174,2012-12-25T00:00:00,0.0,62.0,49.0
1090,GHCND:USW00023174,2012-12-26T00:00:00,0.44,61.0,51.0
1091,GHCND:USW00023174,2012-12-27T00:00:00,0.0,62.0,51.0
1092,GHCND:USW00023174,2012-12-28T00:00:00,0.0,62.0,45.0
1093,GHCND:USW00023174,2012-12-29T00:00:00,0.28,55.0,44.0
1094,GHCND:USW00023174,2012-12-30T00:00:00,0.0,57.0,42.0
1095,GHCND:USW00023174,2012-12-31T00:00:00,0.0,59.0,41.0
1096,GHCND:USW00023174,2013-01-01T00:00:00,0.0,61.0,44.0
1097,GHCND:USW00023174,2013-01-02T00:00:00,0.0,62.0,44.0
1098,GHCND:USW00023174,2013-01-03T00:00:00,0.0,70.0,43.0
1099,GHCND:USW00023174,2013-01-04T00:00:00,0.0,66.0,46.0
1100,GHCND:USW00023174,2013-01-05T00:00:00,0.0,62.0,42.0
1101,GHCND:USW00023174,2013-01-06T00:00:00,0.13,57.0,47.0
1102,GHCND:USW00023174,2013-01-07T00:00:00,0.0,66.0,47.0
1103,GHCND:USW00023174,2013-01-08T00:00:00,0.0,67.0,45.0
1104,GHCND:USW00023174,2013-01-09T00:00:00,0.0,63.0,48.0
1105,GHCND:USW00023174,2013-01-10T00:00:00,0.07,59.0,48.0
1106,GHCND:USW00023174,2013-01-11T00:00:00,0.0,54.0,45.0
1107,GHCND:USW00023174,2013-01-12T00:00:00,0.0,57.0,42.0
1108,GHCND:USW00023174,2013-01-13T00:00:00,0.0,56.0,39.0
1109,GHCND:USW00023174,2013-01-14T00:00:00,0.0,58.0,38.0
1110,GHCND:USW00023174,2013-01-15T00:00:00,0.0,57.0,38.0
1111,GHCND:USW00023174,2013-01-16T00:00:00,0.0,66.0,40.0
1112,GHCND:USW00023174,2013-01-17T00:00:00,0.0,75.0,45.0
1113,GHCND:USW00023174,2013-01-18T00:00:00,0.0,79.0,52.0
1114,GHCND:USW00023174,2013-01-19T00:00:00,0.0,79.0,51.0
1115,GHCND:USW00023174,2013-01-20T00:00:00,0.0,80.0,52.0
1116,GHCND:USW00023174,2013-01-21T00:00:00,0.0,77.0,49.0
1117,GHCND:USW00023174,2013-01-22T00:00:00,0.0,80.0,53.0
1118,GHCND:USW00023174,2013-01-23T00:00:00,0.04,75.0,58.0
1119,GHCND:USW00023174,2013-01-24T00:00:00,0.76,66.0,55.0
1120,GHCND:USW00023174,2013-01-25T00:00:00,0.16,67.0,60.0
1121,GHCND:USW00023174,2013-01-26T00:00:00,0.12,64.0,54.0
1122,GHCND:USW00023174,2013-01-27T00:00:00,0.02,59.0,53.0
1123,GHCND:USW00023174,2013-01-28T00:00:00,0.0,60.0,50.0
1124,GHCND:USW00023174,2013-01-29T00:00:00,0.0,58.0,44.0
1125,GHCND:USW00023174,2013-01-30T00:00:00,0.0,65.0,45.0
1126,GHCND:USW00023174,2013-01-31T00:00:00,0.0,72.0,48.0
1127,GHCND:USW00023174,2013-02-01T00:00:00,0.0,73.0,51.0
1128,GHCND:USW00023174,2013-02-02T00:00:00,0.0,74.0,56.0
1129,GHCND:USW00023174,2013-02-03T00:00:00,0.0,71.0,55.0
1130,GHCND:USW00023174,2013-02-04T00:00:00,0.0,62.0,50.0
1131,GHCND:USW00023174,2013-02-05T00:00:00,0.0,57.0,53.0
1132,GHCND:USW00023174,2013-02-06T00:00:00,0.0,60.0,52.0
1133,GHCND:USW00023174,2013-02-07T00:00:00,0.0,59.0,47.0
1134,GHCND:USW00023174,2013-02-08T00:00:00,0.07,54.0,43.0
1135,GHCND:USW00023174,2013-02-09T00:00:00,0.0,56.0,39.0
1136,GHCND:USW00023174,2013-02-10T00:00:00,0.0,57.0,43.0
1137,GHCND:USW00023174,2013-02-11T00:00:00,0.0,60.0,43.0
1138,GHCND:USW00023174,2013-02-12T00:00:00,0.0,63.0,43.0
1139,GHCND:USW00023174,2013-02-13T00:00:00,0.0,64.0,45.0
1140,GHCND:USW00023174,2013-02-14T00:00:00,0.0,70.0,46.0
1141,GHCND:USW00023174,2013-02-15T00:00:00,0.0,80.0,46.0
1142,GHCND:USW00023174,2013-02-16T00:00:00,0.0,80.0,54.0
1143,GHCND:USW00023174,2013-02-17T00:00:00,0.0,65.0,50.0
1144,GHCND:USW00023174,2013-02-18T00:00:00,0.0,61.0,54.0
1145,GHCND:USW00023174,2013-02-19T00:00:00,0.13,57.0,46.0
1146,GHCND:USW00023174,2013-02-20T00:00:00,0.0,59.0,44.0
1147,GHCND:USW00023174,2013-02-21T00:00:00,0.0,61.0,45.0
1148,GHCND:USW00023174,2013-02-22T00:00:00,0.0,63.0,43.0
1149,GHCND:USW00023174,2013-02-23T00:00:00,0.0,60.0,45.0
1150,GHCND:USW00023174,2013-02-24T00:00:00,0.0,65.0,46.0
1151,GHCND:USW00023174,2013-02-25T00:00:00,0.0,67.0,45.0
1152,GHCND:USW00023174,2013-02-26T00:00:00,0.0,66.0,44.0
1153,GHCND:USW00023174,2013-02-27T00:00:00,0.0,73.0,51.0
